Student_Name,Student_ID,Age,Grade_Level,Mathematics,Physics,Chemistry,Biology,English,History,Attendance_Percent,Study_Hours_Weekly
Emma Wilson,MS001,16,10,88,85,90,92,87,89,95,15
Liam Chen,MS002,17,11,92,90,88,86,91,93,98,20
Sophia Garcia,MS003,15,9,76,72,78,80,75,77,88,10
Noah Patel,MS004,16,10,95,92,94,96,90,88,100,22
Ava Martinez,MS005,17,11,82,80,85,83,86,84,92,14
Ethan Brown,MS006,15,9,68,65,70,72,66,69,82,8
Isabella Lee,MS007,16,10,91,88,90,89,92,91,97,18
Mason Kim,MS008,17,11,85,82,87,86,83,85,94,16
Mia Rodriguez,MS009,15,9,73,70,75,77,72,74,85,11
Lucas Anderson,MS010,16,10,58,55,60,62,57,59,75,6
Charlotte Taylor,MS011,17,11,94,91,93,95,92,90,99,21
Oliver Davis,MS012,15,9,80,77,82,81,79,78,90,13
Amelia White,MS013,16,10,87,84,89,88,86,87,96,17
Elijah Harris,MS014,17,11,70,68,72,74,69,71,83,9
Harper Thomas,MS015,15,9,96,93,95,97,94,92,100,23
James Jackson,MS016,16,10,64,62,66,68,63,65,78,7
Evelyn Martin,MS017,17,11,89,86,91,90,88,89,95,19
Benjamin Moore,MS018,15,9,77,74,79,78,76,77,87,12
Abigail Thompson,MS019,16,10,93,90,92,94,91,93,98,20
William Garcia,MS020,17,11,81,78,83,82,80,81,91,15
Emily Johnson,MS021,15,9,72,69,74,73,71,72,84,10
Alexander Lee,MS022,16,10,86,83,88,87,85,86,93,16
Sofia Martinez,MS023,17,11,90,87,91,89,92,90,96,18
Daniel Wilson,MS024,15,9,66,63,68,70,65,67,80,8
Grace Anderson,MS025,16,10,92,89,93,91,90,92,97,19
